Player Name,Sports League Id,Draft Pick
KD Pick #15,5,true
KD Pick #16,5,true
KD Pick #17,5,true
KD Pick #18,5,true
Arsenal,6,false
Basel,6,false
Atletico Madrid   ,6,false
Barcelona,6,false
Borussia Dortmund,6,false
Bayer Leverkusen ,6,false
Bayern Munich,6,false
Benfica,6,false
Borussia Monchengladbach,6,false
Club Brugge,6,false
CSKA Moscow,6,false
Dinamo Zagreb,6,false
Dynamo Kyiv,6,false
Copenhagen,6,false
Celtic,6,false
Juventus,6,false
Lyon,6,false
Legia Warsaw,6,false
Manchester City,6,false
Leicester City,6,false
Ludogorets Razgrad,6,false
Paris Saint-Germain,6,false
Porto,6,false
PSV Eindhoven,6,false
Real Madrid,6,false
Monaco,6,false
Sevilla,6,false
Napoli,6,false
Rostov,6,false
Sporting CP,6,false
Tottenham Hotspur,6,false
New Jersey Devils ,7,false
New York Islanders ,7,false
New York Rangers ,7,false
Philadelphia Flyers ,7,false
Pittsburgh Penguins ,7,false
Boston Bruins ,7,false
Buffalo Sabres,7,false
Montreal Canadiens ,7,false
Ottawa Senators ,7,false
Toronto Maple Leafs ,7,false
Carolina Hurricanes ,7,false
Florida Panthers ,7,false
Tampa Bay Lightning ,7,false
Washington Capitals ,7,false
Winnipeg Jets,7,false
Chicago Blackhawks ,7,false
Columbus Blue Jackets ,7,false
Detroit Red Wings ,7,false
Nashville Predators ,7,false
St. Louis Blues ,7,false
Calgary Flames ,7,false
Colorado Avalanche ,7,false
Edmonton Oilers ,7,false
Minnesota Wild ,7,false
Vancouver Canucks ,7,false
Anaheim Ducks ,7,false
Arizona Coyotes,7,false
Dallas Stars ,7,false
Los Angeles,7,false
San Jose Sharks,7,false
Boston Celtics ,8,false
Brookyln Nets ,8,false
New York Knicks ,8,false
Philadelphia 76ers ,8,false
Toronto Raptors ,8,false
Chicago Bulls ,8,false
Cleveland Cavaliers ,8,false
Detroit Pistons ,8,false
Indiana Pacers ,8,false
Milwaukee Bucks ,8,false
Atlanta Hawks ,8,false
Charlotte Hornets,8,false
Miami Heat ,8,false
Orlando Magic ,8,false
Washington Wizards,8,false
Golden State Warriors ,8,false
Los Angeles Clippers ,8,false
Los Angeles Lakers ,8,false
Phoenix Suns ,8,false
Sacramento Kings ,8,false
Dallas Mavericks ,8,false
Houston Rockets ,8,false
Memphis Grizzlies ,8,false
New Orleans Pelicans,8,false
San Antonio Spurs ,8,false
Denver Nuggets ,8,false
MinnesotaTimberwolves,8,false
OKC Thunder ,8,false
Portland Trail Blazers ,8,false
Utah Jazz,8,false
Adam Scott ,9,false
Bill Haas ,9,false
Billy Horschel,9,false
Bo Van Pelt,9,false
Branden Grace,9,false
Brandt Snedeker ,9,false
Brooks Koepka,9,false
Bubba Watson ,9,false
Charl Schwartzel,9,false
Chris Kirk,9,false
Danny Willett,9,false
Dustin Johnson,9,false
Graeme McDowell ,9,false
Henrik Stenson,9,false
Hideki Matsuyama,9,false
Hunter Mahan ,9,false
Ian Poulter ,9,false
JB Holmes,9,false
Jason Day ,9,false
Jim Furyk,9,false
Jimmy Walker,9,false
Jordan Spieth,9,false
Justin Rose,9,false
Justin Thomas,9,false
Keegan Bradley,9,false
Kevin Kisner ,9,false
Lee Westwood ,9,false
Louis Oosthuizen,9,false
Luke Donald ,9,false
Martin Kaymer,9,false
Matt Kuchar ,9,false
Patrick Reed,9,false
Paul Casey,9,false
Phil Mickelson ,9,false
Rickie Fowler ,9,false
Rory McIlroy ,9,false
Ryan Moore,9,false
Sergio Garcia ,9,false
Shane Lowry,9,false
Steve Stricker ,9,false
Thomas Bjorn,9,false
Thorbjorn Oleson,9,false
Tiger Woods ,9,false
Victor Dubuisson,9,false
Webb Simpson ,9,false
Zach Johnson,9,false
AFC Bournemouth,10,false
Arsenal,10,false
Burnley,10,false
Chelsea,10,false
Crystal Palace,10,false
Everton,10,false
Hull City,10,false
Leicester City,10,false
Liverpool,10,false
Manchester City,10,false
Manchester United,10,false
Middlesbrough,10,false
Southampton,10,false
Stoke City,10,false
Sunderland,10,false
Swansea City,10,false
Tottenham Hotspur,10,false
Watford,10,false
West Bromwich Albion,10,false
West Ham United,10,false
LLWS Pick #01,11,true
LLWS Pick #02,11,true
LLWS Pick #03,11,true
LLWS Pick #04,11,true
LLWS Pick #05,11,true
LLWS Pick #06,11,true
LLWS Pick #07,11,true
LLWS Pick #08,11,true
LLWS Pick #09,11,true
LLWS Pick #10,11,true
LLWS Pick #11,11,true
LLWS Pick #12,11,true
LLWS Pick #13,11,true
LLWS Pick #14,11,true
LLWS Pick #15,11,true
LLWS Pick #16,11,true
Alexandr Dolgopolov ,12,false
Andy Murray ,12,false
Bernard Tomic,12,false
David Ferrer,12,false
Dominc Thiem ,12,false
Ernests Gulbis,12,false
Fernando Verdasco ,12,false
Florian Mayer ,12,false
Gael Monfils ,12,false
Gilles Simon ,12,false
Grigor Dimitrov,12,false
Jerzy Janowicz,12,false
John Isner ,12,false
Jo-Wilfried Tsonga ,12,false
Juan Monaco,12,false
Juan Martin del Potro,12,false
Kei Nishikori ,12,false
Kevin Anderson ,12,false
Lukasz Kubot ,12,false
Marcel Granollers ,12,false
Mardy Fish ,12,false
Marin Cilic ,12,false
Mikhail Youzhny ,12,false
Milos Raonic ,12,false
Nick Kyrgios,12,false
Novak Djokovic ,12,false
Philipp Kohlschreiber ,12,false
Rafael Nadal ,12,false
Richard Gasquet ,12,false
Roberto BautistaAgut,12,false
Roger Federer ,12,false
Stanislas Wawrinka ,12,false
Tomas Berdych,12,false
Tommy Haas,12,false
Tommy Robredo,12,false
A. Radwanska,13,false
Alize Cornet,13,false
Ana Ivanovic,13,false
A. Pavlyuchenkova,13,false
Andrea Petkovic,13,false
Angelique Kerber,13,false
Belinda Bencic,13,false
Carla Suarez-Navarro,13,false
Caroline Wozniacki,13,false
Daniela Hantuchova,13,false
Dominika Cibulkova,13,false
Ekaterina Makarova,13,false
Eugenie Bouchard,13,false
Garbine Muguruza,13,false
Jana Cepelova,13,false
Jelena Jankovic,13,false
Julia Goerges,13,false
Karolina Pliskova,13,false
Kirsten Flipkens,13,false
Laura Robson,13,false
Lucie Safarova,13,false
Madison Keys,13,false
Maria Kirilenko,13,false
Maria Sharapova,13,false
Monica Puig,13,false
Peng Shuai,13,false
Petra Kvitova,13,false
Roberta Vinci,13,false
Sabine Lisicki,13,false
Samantha Stosur,13,false
Sara Errani,13,false
Serena Williams,13,false
Simona Halep,13,false
Sloane Stephens,13,false
Svetlana Kuznetsova,13,false
Timea Bacsinszky,13,false
Venus Williams,13,false
Victoria Azarenka,13,false
Arizona Diamondbacks ,14,false
Atlanta Braves ,14,false
Chicago Cubs ,14,false
Cincinnati Reds ,14,false
Colorado Rockies,14,false
Los Angeles Dodgers ,14,false
Miami Marlins ,14,false
Milwaukee Brewers ,14,false
New York Mets ,14,false
Philadelphia Phillies ,14,false
Pittsburgh Pirates ,14,false
San Diego Padres ,14,false
San Francisco Giants ,14,false
St. Louis Cardinals ,14,false
Washington Nationals,14,false
Baltimore Orioles ,14,false
Boston Red Sox ,14,false
Chicago White Sox ,14,false
Cleveland Indians ,14,false
Detroit Tigers ,14,false
Houston Astros ,14,false
Kansas City Royals ,14,false
Los Angeles Angels ,14,false
Minnesota Twins ,14,false
New York Yankees ,14,false
Oakland Athletics ,14,false
Seattle Mariners ,14,false
Tampa Bay Rays ,14,false
Texas Rangers ,14,false
Toronto Blue Jays,14,false
Matt Fitzpatrick,9,false
Elina Svitolina,13,false
David Goffin,12,false
Johanna Konta,13,false
Besiktas,6,false
Tennessee,1,false
Thomas Pieters,9,false
Alexander Zverev,12,false
Lucas Pouille,12,false
Emanuel Grillo,9,false
St Mary's,3,false
Washington,3,false
