Player Name,Sports League Id
Winnipeg Jets,7
Chicago Blackhawks ,7
Columbus Blue Jackets ,7
Detroit Red Wings ,7
Nashville Predators ,7
St. Louis Blues ,7
Calgary Flames ,7
Colorado Avalanche ,7
Edmonton Oilers ,7
Minnesota Wild ,7
Vancouver Canucks ,7
Anaheim Ducks ,7
Arizona Coyotes,7
Dallas Stars ,7
Los Angeles,7
San Jose Sharks,7
Boston Celtics ,8
Brookyln Nets ,8
New York Knicks ,8
Philadelphia 76ers ,8
Toronto Raptors ,8
Chicago Bulls ,8
Cleveland Cavaliers ,8
Detroit Pistons ,8
Indiana Pacers ,8
Milwaukee Bucks ,8
Atlanta Hawks ,8
Charlotte Hornets,8
Miami Heat ,8
Orlando Magic ,8
Washington Wizards,8
Golden State Warriors ,8
Los Angeles Clippers ,8
Los Angeles Lakers ,8
Phoenix Suns ,8
Sacramento Kings ,8
Dallas Mavericks ,8
Houston Rockets ,8
Memphis Grizzlies ,8
New Orleans Pelicans,8
San Antonio Spurs ,8
Denver Nuggets ,8
MinnesotaTimberwolves,8
OKC Thunder ,8
Portland Trail Blazers ,8
Utah Jazz,8
Adam Scott ,9
Bill Haas ,9
Billy Horschel,9
Bo Van Pelt,9
Branden Grace,9
Brandt Snedeker ,9
Brooks Koepka,9
Bubba Watson ,9
Charl Schwartzel,9
Chris Kirk,9
Danny Willett,9
Dustin Johnson,9
Graeme McDowell ,9
Henrik Stenson,9
Hideki Matsuyama,9
Hunter Mahan ,9
Ian Poulter ,9
JB Holmes,9
Jason Day ,9
Jim Furyk,9
Jimmy Walker,9
Jordan Spieth,9
Justin Rose,9
Justin Thomas,9
Keegan Bradley,9
Kevin Kisner ,9
Lee Westwood ,9
Louis Oosthuizen,9
Luke Donald ,9
Martin Kaymer,9
Matt Kuchar ,9
Patrick Reed,9
Paul Casey,9
Phil Mickelson ,9
Rickie Fowler ,9
Rory McIlroy ,9
Ryan Moore,9
Sergio Garcia ,9
Shane Lowry,9
Steve Stricker ,9
Thomas Bjorn,9
Thorbjorn Oleson,9
Tiger Woods ,9
Victor Dubuisson,9
Webb Simpson ,9
Zach Johnson,9
AFC Bournemouth,10
Arsenal,10
Burnley,10
Chelsea,10
Crystal Palace,10
Everton,10
Hull City,10
Leicester City,10
Liverpool,10
Manchester City,10
Manchester United,10
Middlesbrough,10
Southampton,10
Stoke City,10
Sunderland,10
Swansea City,10
Tottenham Hotspur,10
Watford,10
West Bromwich Albion,10
West Ham United,10
LLWS Pick #01,11
LLWS Pick #02,11
LLWS Pick #03,11
LLWS Pick #04,11
LLWS Pick #05,11
LLWS Pick #06,11
LLWS Pick #07,11
LLWS Pick #08,11
LLWS Pick #09,11
LLWS Pick #10,11
LLWS Pick #11,11
LLWS Pick #12,11
LLWS Pick #13,11
LLWS Pick #14,11
LLWS Pick #15,11
LLWS Pick #16,11
Alexandr Dolgopolov ,12
Andy Murray ,12
Bernard Tomic,12
David Ferrer,12
Dominc Thiem ,12
Ernests Gulbis,12
Fernando Verdasco ,12
Florian Mayer ,12
Gael Monfils ,12
Gilles Simon ,12
Grigor Dimitrov,12
Jerzy Janowicz,12
John Isner ,12
Jo-Wilfried Tsonga ,12
Juan Monaco,12
Juan Martin del Potro,12
Kei Nishikori ,12
Kevin Anderson ,12
Lukasz Kubot ,12
Marcel Granollers ,12
Mardy Fish ,12
Marin Cilic ,12
Mikhail Youzhny ,12
Milos Raonic ,12
Nick Kyrgios,12
Novak Djokovic ,12
Philipp Kohlschreiber ,12
Rafael Nadal ,12
Richard Gasquet ,12
Roberto BautistaAgut,12
Roger Federer ,12
Stanislas Wawrinka ,12
Tomas Berdych,12
Tommy Haas,12
Tommy Robredo,12
A. Radwanska,13
Alize Cornet,13
Ana Ivanovic,13
A. Pavlyuchenkova,13
Andrea Petkovic,13
Angelique Kerber,13
Belinda Bencic,13
Carla Suarez-Navarro,13
Caroline Wozniacki,13
Daniela Hantuchova,13
Dominika Cibulkova,13
Ekaterina Makarova,13
Eugenie Bouchard,13
Garbine Muguruza,13
Jana Cepelova,13
Jelena Jankovic,13
Julia Goerges,13
Karolina Pliskova,13
Kirsten Flipkens,13
Laura Robson,13
Lucie Safarova,13
Madison Keys,13
Maria Kirilenko,13
Maria Sharapova,13
Monica Puig,13
Peng Shuai,13
Petra Kvitova,13
Roberta Vinci,13
Sabine Lisicki,13
Samantha Stosur,13
Sara Errani,13
Serena Williams,13
Simona Halep,13
Sloane Stephens,13
Svetlana Kuznetsova,13
Timea Bacsinszky,13
Venus Williams,13
Victoria Azarenka,13
Arizona Diamondbacks ,14
Atlanta Braves ,14
Chicago Cubs ,14
Cincinnati Reds ,14
Colorado Rockies,14
Los Angeles Dodgers ,14
Miami Marlins ,14
Milwaukee Brewers ,14
New York Mets ,14
Philadelphia Phillies ,14
Pittsburgh Pirates ,14
San Diego Padres ,14
San Francisco Giants ,14
St. Louis Cardinals ,14
Washington Nationals,14
Baltimore Orioles ,14
Boston Red Sox ,14
Chicago White Sox ,14
Cleveland Indians ,14
Detroit Tigers ,14
Houston Astros ,14
Kansas City Royals ,14
Los Angeles Angels ,14
Minnesota Twins ,14
New York Yankees ,14
Oakland Athletics ,14
Seattle Mariners ,14
Tampa Bay Rays ,14
Texas Rangers ,14
Toronto Blue Jays,14
Matt Fitzpatrick,9
Elina Svitolina,13
David Goffin,12
Johanna Konta,13
Besiktas,6
Tennessee,1
Thomas Pieters,9
Alexander Zverev,12
Lucas Pouille,12
Emanuel Grillo,9
St Mary's,3
Washington,3
