7,Wilson,384,LLWS- Pick #4,Any
7,Wilson,414,M Ten- Kevin Anderson,Any
7,Wilson,453,W Ten- Madison Keys,Any
7,Wilson,482,MLB- SF Giants,Any
7,Wilson,11,Any- Florida CFB,Any
7,Wilson,35,_Any- OK St CFB,Any
7,Wilson,76,Any- Cincy Bengals,Any
7,Wilson,470,Any- D'Backs,Any
8,Miller/Wernz,6,CFB- Baylor,Any
8,Miller/Wernz,70,NFL- Patriots,Any
8,Miller/Wernz,147,CBB- Virginia,Any
8,Miller/Wernz,178,_CHK- Michigan,Any
8,Miller/Wernz,209,KD- Pick #4,Any
8,Miller/Wernz,231,CL- Benefica,Any
8,Miller/Wernz,274,NHL- StL Blues,Any
8,Miller/Wernz,300,NBA- Golden State,Any
8,Miller/Wernz,337,PGA- Justin Rose,Any
8,Miller/Wernz,366,SC- Pick #6,Any
8,Miller/Wernz,389,LLWS- Pick #9,Any
8,Miller/Wernz,421,M Ten- Nick Kyrgios,Any
8,Miller/Wernz,432,W Ten- Radwanska,Any
8,Miller/Wernz,491,MLB- KC Royals,Any
8,Miller/Wernz,85,Any- KC Chiefs,Any
8,Miller/Wernz,152,Any- Xavier CBB,Any
8,Miller/Wernz,249,Any- AS Roma,Any
8,Miller/Wernz,346,Any- Patrick Reed,Any
8,Miller/Wernz,319,_Any- Branden Grace,Any
8,Miller/Wernz,405,_Any- Gael Monfils,Any
9,Flo,28,CFB- Navy,Any
9,Flo,71,NFL- NY Jets,Any
9,Flo,103,CBB- Gonzaga,Any
9,Flo,199,CHK- St Cloud St,Any
9,Flo,215,KD- Pick #10,Any
9,Flo,239,CL- Juventus,Any
9,Flo,272,NHL- Detroit Red Wings,Any
9,Flo,289,NBA- Raptors,Any
9,Flo,322,PGA- Bubba Watson,Any
9,Flo,371,SC- Pick #11,Any
9,Flo,385,LLWS- Pick #5,Any
9,Flo,409,M Ten- John Isner,Any
9,Flo,437,W Ten- Angie Kerber,Any
9,Flo,489,MLB- Detroit Tigers,Any
9,Flo,64,Any- Carolina Panthers,Any
9,Flo,296,_Any- Charlotte Hornets,Any
9,Flo,329,Any- Hideki Matsuyama,Any
9,Flo,386,Any- LLWS #6,Any
9,Flo,388,Any- LLWS #8,Any
10,Drew/Gabe,43,CFB- Temple,Any
10,Drew/Gabe,78,NFL- Houston Texans,Any
10,Drew/Gabe,109,CBB- Kansas,Any
10,Drew/Gabe,168,CHK- Denver,Any
10,Drew/Gabe,208,KD- Pick #3,Any
10,Drew/Gabe,254,CL- Zenit St Petersburg,Any
10,Drew/Gabe,276,NHL- Colorado Avs,Any
10,Drew/Gabe,306,NBA- Houston,Any
10,Drew/Gabe,321,PGA- Brooks Koepka,Any
10,Drew/Gabe,374,SC- Pick #14,Any
10,Drew/Gabe,395,LLWS- Pick #15,Any
10,Drew/Gabe,427,M Ten- Federer,Any
10,Drew/Gabe,463,W Ten- Serena,Any
10,Drew/Gabe,480,MLB- Pirates,Any
10,Drew/Gabe,105,Any- Indiana CBB,Any
10,Drew/Gabe,307,Any- Memphis Grizzlies,Any
10,Drew/Gabe,342,Any- Louis Oosthuizen,Any
10,Drew/Gabe,352,Any- Sergio Garcia,Any
10,Drew/Gabe,444,Any- Bouchard,Any
10,Drew/Gabe,494,Any- NY Yankees,Any
11,Davie/Paul,23,CFB- Michigan,Any
11,Davie/Paul,72,NFL- Miami,Any
11,Davie/Paul,141,CBB- Texa A&M,Any
11,Davie/Paul,158,CHK- Boston College,Any
11,Davie/Paul,212,KD- Pick #7,Any
11,Davie/Paul,233,CL- Chelsea,Any
11,Davie/Paul,259,NHL- Penguins,Any
11,Davie/Paul,313,NBA- Blazers,Any
11,Davie/Paul,336,PGA- Spieth,Any
11,Davie/Paul,375,SC- Pick #15,Any
11,Davie/Paul,371,LLWS- Pick #11,Any
11,Davie/Paul,398,_M Ten- Murray,Any
11,Davie/Paul,440,W Ten- Wozniacki,Any
11,Davie/Paul,475,MLB- LA Dodgers,Any
11,Davie/Paul,189,Any- Notre Dame CHK,Any
11,Davie/Paul,214,Any- KD #9,Any
11,Davie/Paul,216,Any- KD #11,Any
11,Davie/Paul,484,Any- Nationals,Any
11,Davie/Paul,486,Any- Boston Red Sox,Any
12,Bro/Heli,12,CFB- FSU,Any
12,Bro/Heli,54,NFL- NY Giants,Any
12,Bro/Heli,134,CBB- Seton Hall,Any
12,Bro/Heli,181,CHK-Minnesota-Duluth,Any
12,Bro/Heli,221,KD- Pick #16,Any
12,Bro/Heli,242,CL- PSG,Any
12,Bro/Heli,260,NHL- Boston Bruins,Any
12,Bro/Heli,291,NBA- Cavs,Any
12,Bro/Heli,341,PGA- Lee Westwood,Any
12,Bro/Heli,365,SC- Pick #5,Any
12,Bro/Heli,394,LLWS- Pick #14,Any
12,Bro/Heli,417,M Ten- Cilic,Any
12,Bro/Heli,455,W Ten- Sharapova,Any
12,Bro/Heli,478,MLB- NY Mets,Any
12,Bro/Heli,196,_Any- RIT,Any
12,Bro/Heli,258,_Any- Philly Flyers,Any
12,Bro/Heli,295,_Any- Atlanta Hawks,Any
12,Bro/Heli,292,Any- Detroit Pistons,Any
12,Bro/Heli,425,_Any- Richard Gasquet,Any
12,Bro/Heli,462,_Any- Sara Errani,Any
13,Jake,49,CFB- Utah,Any
13,Jake,58,NFL- Green Bay,Any
13,Jake,150,CBB- Wichita St,Any
13,Jake,170,CHK- Harvard,Any
13,Jake,213,KD- Pick #8,Any
13,Jake,224,CL- Arsenal,Any
13,Jake,283,NHL- LA Kings,Any
13,Jake,312,NBA- OKC Thunder,Any
13,Jake,349,PGA- Rickie Fowler,Any
13,Jake,372,SC- Pick #12,Any
13,Jake,392,LLWS- Pick #12,Any
13,Jake,428,M Ten- Wawrinka,Any
13,Jake,458,W Ten- Kvitova,Any
13,Jake,257,MLB- Texas Rangers,Any
13,Jake,151,Any- Wisconsin CBB,Any
13,Jake,293,Any- Indiana Pacers,Any
13,Jake,334,Any- Jim Furyk,Any
13,Jake,345,Any- Matt Kuchar,Any
14,Zach,32,CFB- Notre Dame,Any
14,Zach,55,NFL- Philadelphia,Any
14,Zach,111,CBB- Kentucky,Any
14,Zach,175,CHK- UMass-Lowell,Any
14,Zach,371,KD- Pick #11,Any
14,Zach,227,CL- Barcelona,Any
14,Zach,282,NHL- Dallas,Any
14,Zach,308,NBA- NO Pelicans,Any
14,Zach,326,PGA- Dustin Johnson,Any
14,Zach,370,SC- Pick #10,Any
14,Zach,390,LLWS- Pick #10,Any
14,Zach,400,M Ten- David Ferrer,Any
14,Zach,464,W Ten- Simona Halep,Any
14,Zach,499,MLB- Toronto Blue Jays,Any
14,Zach,57,Any- Redskins,Any
14,Zach,91,Any- Cal CBB,Any
14,Zach,132,Any- Purdue CBB,Any
14,Zach,406,Any- Gilles Simon,Any
14,Zach,357,Any- Tiger Woods,Any
14,Zach,320,Any- Brandt Snedeker,Any
15,Vondy/Clark,1,CFB- Alabama,Any
15,Vondy/Clark,57,NFL- Washington Redskins,Any
15,Vondy/Clark,128,CBB- Oklahoma,Any
15,Vondy/Clark,186,CHK- North Dakota,Any
15,Vondy/Clark,207,KD- Pick #2,Any
15,Vondy/Clark,239,CL- Juventus,Any
15,Vondy/Clark,273,NHL- Nashville,Any
15,Vondy/Clark,306,NBA- Houston,Any
15,Vondy/Clark,315,PGA- Adam Scott,Any
15,Vondy/Clark,361,SC- Pick #1,Any
15,Vondy/Clark,384,LLWS- Pick #4,Any
15,Vondy/Clark,399,M Ten- Bernard Tomic,Any
15,Vondy/Clark,458,W Ten- Kvitova,Any
15,Vondy/Clark,491,MLB- KC Royals,Any
15,Vondy/Clark,149,Any- West Virginia CBB,Any
15,Vondy/Clark,178,Any- Michigan CHK,Any
15,Vondy/Clark,292,_Any- Detroit Pistons,Any
15,Vondy/Clark,216,Any- KD #11,Any
15,Vondy/Clark,319,Any- Branden Grace,Any
15,Vondy/Clark,485,_Any- Baltimore Orioles,Any
16,Dan,10,CFB- Clemson,Any
16,Dan,75,NFL- Steelers,Any
16,Dan,146,CBB- Villanova,Any
16,Dan,181,CHK- Minnesota-Duluth,Any
16,Dan,218,KD- Pick #13,Any
16,Dan,227,CL- Barcelona,Any
16,Dan,270,NHL- Blackhawks,Any
16,Dan,308,NBA- NO Pelicans,Any
16,Dan,348,PGA- Phil,Any
16,Dan,370,SC- Pick #10,Any
16,Dan,383,LLWS- Pick #3,Any
16,Dan,407,M Ten- Dimitrov,Any
16,Dan,440,W Ten- Wozniacki,Any
16,Dan,472,MLB- Cubs,Any
16,Dan,132,Any- Purdue CBB,Any
16,Dan,234,Any- CSKA Moscow,Any
16,Dan,260,Any- Boston Bruins,Any
16,Dan,373,Any- SC #13,Any
16,Dan,359,Any- Webb Simpson,Any
16,Dan,475,_Any- LA Dodgers,Any
17,Evan,23,CFB- Michigan St,Any
17,Evan,58,NFL- Green Bay,Any
17,Evan,125,CBB- North Carolina,Any
17,Evan,175,CHK- UMass-Lowell,Any
17,Evan,211,KD- Pick #6,Any
17,Evan,233,CL- Chelsea,Any
17,Evan,268,NHL- Washington Caps,Any
17,Evan,299,NBA- Wizards,Any
17,Evan,342,PGA- Oosthuizen,Any
17,Evan,376,SC- Pick #16,Any
17,Evan,392,LLWS- Pick #12,Any
17,Evan,410,M Ten- Tsonga,Any
17,Evan,453,W Ten- Madison Keys,Any
17,Evan,483,MLB- StL Cardinals,Any
17,Evan,87,Any- Arizona CBB,Any
17,Evan,321,Any- Brooks Koepka,Any
17,Evan,500,_Any- Matt Fitzpatrick,Any
17,Evan,501,Any- Elina Svitolina,Any
17,Evan,489,Any- Detroit Tigers,Any
18,Hughes,11,CFB- Florida,Any
18,Hughes,82,NFL- Denver Broncos,Any
18,Hughes,91,CBB- Cal,Any
18,Hughes,166,CHK- Cornell,Any
18,Hughes,206,KD- Pick #1,Any
18,Hughes,253,CL- Wolfsburg,Any
18,Hughes,278,NHL- Minnesota Wild,Any
18,Hughes,300,NBA- Golden State,Any
18,Hughes,325,PGA- Danny Willett,Any
18,Hughes,362,SC- Pick #2,Any
18,Hughes,381,LLWS- Pick #1,Any
18,Hughes,424,M Ten- Nadal,Any
18,Hughes,455,W Ten- Sharapova,Any
18,Hughes,498,MLB- Texas Rangers,Any
18,Hughes,187,Any- Northeastern,Any
18,Hughes,256,Any- NY Islanders,Any
18,Hughes,272,Any- Red Wings,Any
18,Hughes,266,Any- Florida Panthers,Any
18,Hughes,284,_Any- San Jose Sharks,Any
18,Hughes,429,Any- Tomas Berdych,Any
19,Erik/Gavin,23,CFB- Michigan,Any
19,Erik/Gavin,64,NFL- Carolina,Any
19,Erik/Gavin,118,CBB- Miami,Any
19,Erik/Gavin,158,CHK- Boston College,Any
19,Erik/Gavin,212,KD- Pick #7,Any
19,Erik/Gavin,236,CL- Dynamo Kyiv,Any
19,Erik/Gavin,274,NHL- StL Blues,Any
19,Erik/Gavin,301,NBA- LA Clippers,Any
19,Erik/Gavin,328,PGA- Henrik Stenson,Any
19,Erik/Gavin,364,SC- Pick #4,Any
19,Erik/Gavin,394,LLWS- Pick #14,Any
19,Erik/Gavin,422,M Ten- Djokovic,Any
19,Erik/Gavin,444,W Ten- Bouchard,Any
19,Erik/Gavin,486,MLB- Boston,Any
19,Erik/Gavin,71,Any- NY Jets,Any
19,Erik/Gavin,365,Any- SC Pick #5,Any
19,Erik/Gavin,371,Any- SC Pick #11,Any
19,Erik/Gavin,427,Any- Federer,Any
19,Erik/Gavin,496,_Any- Mariners,Any
19,Erik/Gavin,487,_Any- White Sox,Any
20,Murphy,42,CFB- TCU,Any
20,Murphy,67,NFL- AZ Cardinals,Any
20,Murphy,120,CBB- Michigan St,Any
20,Murphy,168,CHK- Denver,Any
20,Murphy,215,KD- Pick #10,Any
20,Murphy,230,CL- Bayern Munich,Any
20,Murphy,276,NHL- Colorado Avs,Any
20,Murphy,293,NBA- Pacers,Any
20,Murphy,349,PGA- Rickie Fowler,Any
20,Murphy,366,SC- Pick #6,Any
20,Murphy,393,LLWS- Pick #13,Any
20,Murphy,414,M Ten- Kevin Anderson,Any
20,Murphy,445,W Ten- Muguruza,Any
20,Murphy,499,MLB- Toronto Blue Jays,Any
20,Murphy,89,Any- Baylor CBB,Any
20,Murphy,179,_Any- Michigan Tech CHK,Any
20,Murphy,189,_Any- Notre Dame CHK,Any
20,Murphy,502,_Any- David Goffin,Any
20,Murphy,503,Any- Johanna Konta,Any
21,Tim J,6,CFB- Baylor,Any
21,Tim J,73,NFL- Buffalo Bills,Any
21,Tim J,108,CBB- Iowa St,Any
21,Tim J,177,CHK- Miami OH ,Any
21,Tim J,210,KD- Pick #5,Any
21,Tim J,226,CL- Atletico Madrid,Any
21,Tim J,281,NHL- Coyotes,Any
21,Tim J,309,NBA- Spurs,Any
21,Tim J,333,PGA- Jason Day,Any
21,Tim J,367,SC- Pick #7 ,Any
21,Tim J,382,LLWS- Pick #2,Any
21,Tim J,406,M Ten- Gilles Simon,Any
21,Tim J,469,W Ten- Azarenka,Any
21,Tim J,494,MLB- NY Yankees,Any
21,Tim J,90,_Any- Butler CBB,Any
21,Tim J,151,Any- Wisconsin CBB,Any
21,Tim J,194,_Any- Quinnipiac,Any
21,Tim J,334,_Any- Jim Furyk,Any
21,Tim J,391,Any- LLWS #11,Any
21,Tim J,409,Any- John Isner,Any
22,Tim/Mike,34,CFB- Oklahoma,Any
22,Tim/Mike,85,NFL- KC Chiefs,Any
22,Tim/Mike,111,CBB- Kentucky,Any
22,Tim/Mike,180,CHK- Minnesota St,Any
22,Tim/Mike,221,KD- Pick #16,Any
22,Tim/Mike,242,CL- Man City,Any
22,Tim/Mike,267,NHL- Lightning,Any
22,Tim/Mike,307,NBA- Memphis,Any
22,Tim/Mike,322,PGA- Bubba Watson,Any
22,Tim/Mike,374,SC- Pick #14,Any
22,Tim/Mike,389,LLWS- Pick #9,Any
22,Tim/Mike,400,M Ten- Ferrer,Any
22,Tim/Mike,467,W Ten- Bacsiszky,Any
22,Tim/Mike,488,MLB- Cleveland Indians,Any
22,Tim/Mike,78,Any- Houston Texans,Any
22,Tim/Mike,129,Any- Oregon CBB,Any
22,Tim/Mike,296,Any- Charlotte Hornets,Any
22,Tim/Mike,329,Any-Hideki Matsuyama,Any
22,Tim/Mike,437,Any- Kerber,Any
22,Tim/Mike,495,Any- Oakland A's,Any
23,Riss/Ehrman,49,CFB- Utah,Any
23,Riss/Ehrman,70,NFL- New England,Any
23,Riss/Ehrman,115,CBB- Maryland,Any
23,Riss/Ehrman,205,CHK- Yale CHK,Any
23,Riss/Ehrman,222,KD- Pick #17,Any
23,Riss/Ehrman,231,CL- Benfica,Any
23,Riss/Ehrman,259,NHL- Penguins,Any
23,Riss/Ehrman,291,NBA- Cavs,Any
23,Riss/Ehrman,357,PGA- Tiger Woods,Any
23,Riss/Ehrman,369,SC- Pick #9,Any
23,Riss/Ehrman,395,LLWS- Pick #15,Any
23,Riss/Ehrman,413,M Ten- Nishikori,Any
23,Riss/Ehrman,432,W Ten- Radwanska,Any
23,Riss/Ehrman,478,MLB- NY Mets,Any
23,Riss/Ehrman,41,Any- Stanford CFB,Any
23,Riss/Ehrman,313,_Any- Portland,Any
23,Riss/Ehrman,312,Any- OKC,Any
23,Riss/Ehrman,283,_Any- LA Kings,Any
23,Riss/Ehrman,484,Any- Nationals,Any
23,Riss/Ehrman,476,Any- Marlins,Any
24,Bailey,33,CFB- Ohio St,Any
24,Bailey,68,NFL- Seahawks,Any
24,Bailey,109,CBB- Kansas,Any
24,Bailey,193,CHK- Providence,Any
24,Bailey,214,KD- Pick #9,Any
24,Bailey,248,CL- Real Madrid,Any
24,Bailey,258,NHL- Flyers,Any
24,Bailey,298,NBA- Orlando,Any
24,Bailey,350,PGA- Rory,Any
24,Bailey,372,SC- Pick #12,Any
24,Bailey,385,LLWS- Pick #5,Any
24,Bailey,425,M Ten- Gasquet,Any
24,Bailey,452,W Ten- Safarova,Any
24,Bailey,480,MLB- Pittsburgh,Any
24,Bailey,219,Any- KD #14,Any
24,Bailey,320,Any- Snedeker,Any
24,Bailey,439,Any- C. Suarez Navarro,Any
24,Bailey,470,Any- Diamondbacks,Any
25,Nelson,12,CFB- Florida State,Any
25,Nelson,69,NFL- StL Rams,Any
25,Nelson,150,CBB- Wichita St,Any
25,Nelson,199,CHK- St Cloud St,Any
25,Nelson,220,KD- Pick #15,Any
25,Nelson,245,CL- PSG,Any
25,Nelson,277,NHL- Edmonton,Any
25,Nelson,289,NBA- Toronto Raptors,Any
25,Nelson,336,PGA- Spieth,Any
25,Nelson,363,SC- Pick #3,Any
25,Nelson,388,LLWS- Pick #8,Any
25,Nelson,398,M Ten- Andy Murray,Any
25,Nelson,438,W Ten- Bencic,Any
25,Nelson,490,_MLB- Houston Astros,Any
25,Nelson,16,_Any- Houston CFB,Any
25,Nelson,145,Any- VCU CBB,Any
25,Nelson,141,_Any- Texas A&M CBB,Any
25,Nelson,244,_Any- Olympiacos,Any
25,Nelson,326,_Any- Dustin Johnson,Any
25,Nelson,401,Any- Dominic Thiem,Any
26,Teeter,17,CFB- Iowa,Any
26,Teeter,55,NFL- Philadelphia,Any
26,Teeter,147,CBB- Virginia,Any
26,Teeter,160,CHK- Bowling Green,Any
26,Teeter,208,KD- Pick #3,Any
26,Teeter,224,CL- Arsenal,Any
26,Teeter,275,NHL- Calgary Flames,Any
26,Teeter,297,NBA- Miami Heat,Any
26,Teeter,360,PGA- Zach Johnson,Any
26,Teeter,368,SC- Pick #8,Any
26,Teeter,396,LLWS- Pick #16,Any
26,Teeter,428,M Ten- Wawrinka,Any
26,Teeter,463,W Ten- Serena,Any
26,Teeter,482,MLB- SF Giants,Any
26,Teeter,143,_Any- Utah CBB,Any
26,Teeter,209,Any- KD Pick #4,Any
26,Teeter,213,Any- KD Pick #8,Any
26,Teeter,282,Any- Dallas Stars,Any
26,Teeter,279,Any-Vancouver Canucks,Any
27,Mick/Jason,32,CFB- Notre Dame,Any
27,Mick/Jason,81,NFL- Colts,Any
27,Mick/Jason,152,CBB- Xavier,Any
27,Mick/Jason,169,CHK- Ferris St,Any
27,Mick/Jason,217,KD- Pick #12,Any
27,Mick/Jason,247,CL- PSV Endhoven,Any
27,Mick/Jason,498,NHL- NY Rangers,Any
27,Mick/Jason,295,NBA- Atlanta Hawks,Any
27,Mick/Jason,346,PGA- Patrick Reed,Any
27,Mick/Jason,375,SC- Pick #15,Any
27,Mick/Jason,386,LLWS- Pick #6,Any
27,Mick/Jason,418,M Ten- Cilic,Any
27,Mick/Jason,464,W Ten- Halep,Any
27,Mick/Jason,493,MLB- Twins,Any
27,Mick/Jason,35,Any- OK State CFB,Any
27,Mick/Jason,76,Any- Cincy Bengals,Any
27,Mick/Jason,98,Any- Duke CBB,Any
27,Mick/Jason,249,Any- Roma,Any
27,Mick/Jason,285,_Any- Boston Celtics,Any
27,Mick/Jason,387,Any- LLWS #7,Any
28,Tom,43,CFB- Temple,Any
28,Tom,61,NFL- Minnesota Vikings,Any
28,Tom,105,_CBB- Indiana,Any
28,Tom,159,CHK- Boston U,Any
28,Tom,222,KD- Pick #17,Any
28,Tom,254,CL- Zenit St Pete,Any
28,Tom,280,NHL- Anaheim,Any
28,Tom,290,NBA- Chicago,Any
28,Tom,337,PGA- Justin Rose,Any
28,Tom,377,SC- Pick #17,Any
28,Tom,390,LLWS- Pick #10,Any
28,Tom,420,M Ten- Milos Raonic,Any
28,Tom,443,W Ten- Makarova,Any
28,Tom,492,MLB- LA Angels,Any
28,Tom,170,Any- Harvard CHK,Any
28,Tom,345,_Any- Matt Kuchar,Any
28,Tom,421,Any- Nick Kyrgios,Any
28,Tom,449,Any- Pliskova,Any
28,Tom,497,_Any- Tampa Rays,Any
